PO_NBR,PO_DT,VENDOR_NBR,VENDOR_NAME,PAY_VENDOR_NBR,PAY_VENDOR_NAME,DC_ID,DC_LOC_NAME,DC_FACILITY_CD_ABBREV,PO_STATUS_CD,STA_DT,RECPT_DT,TOT_ORG_QTY,TOT_ON_ORD_QTY,TOT_ADJ_QTY,TOT_RCVD_QTY,NUM_CASES_ORDERED,NUM_CASES_SHIPPED,HOT_PO_FLAG,HOT_APPT_FL,YARD_DROP_FL,REQUESTED_DT,FIRST_SUBMITTED_DT,DT_APPT_FIRST_APPROVED,APPROVED_DT,DT_APPT_CURRENT_APPROVED,PREVIOUS_REQUEST_DT,TRAILER_ARRIVE_DT,CHECKIN_DT,CHECKOUT_DT,TRAILER_DEPART_DT,CARRIER_PARTY_NAME,TRAILER_NBR,REASON_CD,REASON_DSC,IS_LATE,DELAY_DAYS,YARD_WAIT_HRS,DOCK_HRS
100010,2025-04-02,48902,BIOMED,50900,BIOMED PARTNERS,5002,Indianapolis DC,IN,C,2025-04-07,2025-04-06 19:56:00,1166,1085,47,1166,32,32,1,1,1,2025-04-04 18:17:15,2025-04-05 04:00:02,2025-04-06 01:32:29,2025-04-06 01:32:29,2025-04-06 01:32:29,,2025-04-06 03:22:08,2025-04-06 15:44:21,2025-04-06 19:05:10,2025-04-07 17:08:54,Schneider National,TRL70260,YC,Yard congestion - no available door,N,0,12.4,3.3
100011,2025-06-05,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-06-18,2025-06-23 02:35:15,248,243,4,248,70,56,0,0,0,2025-06-22 00:23:29,2025-06-22 11:42:54,2025-06-22 16:22:05,2025-06-22 16:22:05,2025-06-22 16:22:05,,,2025-06-22 22:12:57,2025-06-23 01:50:43,2025-06-24 20:22:09,Werner Enterprises,TRL27146,RS,Rescheduled by vendor,Y,4.4,0,3.6
100012,2025-04-11,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-04-23,2025-04-28 06:53:15,699,645,16,607,95,95,0,0,0,2025-04-27 11:26:45,2025-04-27 16:19:16,2025-04-27 21:19:36,2025-04-27 21:19:36,2025-04-27 21:19:36,,2025-04-28 03:10:14,2025-04-28 04:14:08,2025-04-28 06:02:51,2025-04-28 10:33:28,FedEx Freight,TRL87696,RS,Rescheduled by vendor,Y,4.6,1.1,1.8
100013,2025-04-21,91123,VITAGEN,50700,VITAGEN SUPPLY,5001,Kansas City DC,KC,C,2025-04-26,2025-04-25 08:38:08,1338,1326,11,1338,86,86,1,1,0,2025-04-23 17:41:21,2025-04-23 21:47:06,2025-04-24 12:18:51,2025-04-24 12:18:51,2025-04-24 12:18:51,,2025-04-25 03:38:37,2025-04-25 05:17:24,2025-04-25 06:44:11,2025-04-25 14:48:45,XPO Logistics,TRL50021,CD,Carrier delivery delay,N,0,1.6,1.4
100014,2025-03-26,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5008,Los Angeles DC,LA,C,2025-04-04,2025-04-02 13:05:18,463,436,16,463,54,54,0,0,0,2025-04-01 18:01:04,2025-04-02 00:18:42,2025-04-02 06:42:39,2025-04-02 06:42:39,2025-04-02 06:42:39,,2025-04-02 08:04:49,2025-04-02 09:50:30,2025-04-02 11:36:40,2025-04-03 21:13:03,Werner Enterprises,TRL14309,NA,Not applicable,N,0,1.8,1.8
100015,2025-04-18,80021,HEALTHCORP,50600,HEALTHCORP LLC,5006,Charlotte DC,CH,C,2025-04-22,2025-04-21 11:03:08,1335,1253,39,1335,17,17,0,0,0,2025-04-20 17:54:23,2025-04-20 22:16:51,2025-04-21 03:47:40,2025-04-21 03:47:40,2025-04-21 03:47:40,,2025-04-21 05:23:51,2025-04-21 10:16:28,2025-04-21 07:17:07,2025-04-21 16:36:47,Estes Express,TRL11915,NA,Not applicable,N,0,4.9,-3.0
100016,2025-04-29,32274,AKZE,50100,AKZE HOLDINGS,5001,Kansas City DC,KC,C,2025-05-04,2025-05-02 01:04:17,210,202,1,210,107,107,1,1,0,2025-04-30 12:07:32,2025-04-30 19:51:56,2025-05-01 18:31:05,2025-05-01 18:31:05,2025-05-01 18:31:05,,2025-05-01 22:07:57,2025-05-01 23:00:00,2025-05-02 00:27:37,2025-05-02 22:25:37,FedEx Freight,TRL21952,NA,Not applicable,N,0,0.9,1.5
100017,2025-07-21,80021,HEALTHCORP,50600,HEALTHCORP LLC,5008,Los Angeles DC,LA,C,2025-07-30,2025-08-02 22:27:09,1195,1084,24,1195,175,175,0,0,1,2025-08-01 03:24:52,2025-08-01 08:45:04,2025-08-01 19:55:23,2025-08-02 13:25:36,2025-08-02 13:25:36,2025-07-31 18:42:34,2025-08-02 15:47:35,2025-08-02 16:54:06,2025-08-02 21:37:23,2025-08-04 09:50:00,YRC Worldwide,TRL58825,RS,Rescheduled by vendor,Y,3.2,1.1,4.7
100018,2025-05-22,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5008,Los Angeles DC,LA,C,2025-06-02,2025-05-30 22:26:10,1288,1240,52,1288,187,187,0,0,0,2025-05-30 13:30:45,2025-05-30 13:45:02,2025-05-30 16:42:30,2025-05-30 16:42:30,2025-05-30 16:42:30,,2025-05-30 17:34:43,2025-05-30 18:30:30,2025-05-30 21:50:02,2025-06-01 01:44:12,YRC Worldwide,TRL31526,NA,Not applicable,N,0,0.9,3.3
100019,2025-04-01,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5001,Kansas City DC,KC,C,2025-04-09,2025-04-14 13:53:29,467,464,9,467,180,180,0,0,0,2025-04-12 19:01:57,2025-04-13 00:03:22,2025-04-13 05:18:18,2025-04-14 03:36:28,2025-04-14 03:36:28,2025-04-10 07:48:52,2025-04-14 08:45:35,2025-04-14 11:27:24,2025-04-14 13:11:21,2025-04-14 18:45:46,XPO Logistics,TRL17175,RS,Rescheduled by vendor,Y,5.2,2.7,1.7
100020,2025-03-10,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5005,Dallas DC,DL,C,2025-03-24,2025-03-28 21:11:14,1746,1678,77,1746,27,27,0,0,0,2025-03-26 16:03:22,2025-03-26 20:00:20,2025-03-27 00:25:58,2025-03-28 09:30:47,2025-03-28 09:30:47,2025-03-25 15:09:46,2025-03-28 13:30:06,2025-03-28 14:32:44,2025-03-28 19:31:58,2025-03-29 20:38:50,Schneider National,TRL78709,RS,Rescheduled by vendor,Y,4.3,1.0,5.0
100021,2025-05-26,91123,VITAGEN,50700,VITAGEN SUPPLY,5003,Phoenix DC,PX,C,2025-06-09,2025-06-09 06:00:07,1552,1525,24,1552,112,112,0,0,1,2025-06-08 17:35:36,2025-06-08 20:41:14,2025-06-09 01:03:32,2025-06-09 01:03:32,2025-06-09 01:03:32,,,2025-06-09 04:10:30,2025-06-09 05:29:41,2025-06-09 21:46:41,XPO Logistics,TRL95086,NA,Not applicable,N,0,0,1.3
100022,2025-06-12,32274,AKZE,50100,AKZE HOLDINGS,5004,Atlanta DC,AT,C,2025-06-20,2025-06-19 17:01:27,137,131,5,137,123,123,0,0,0,2025-06-18 04:41:34,2025-06-18 14:25:28,2025-06-19 10:59:36,2025-06-19 10:59:36,2025-06-19 10:59:36,,2025-06-19 13:23:28,2025-06-19 14:24:55,2025-06-19 16:27:35,2025-06-20 23:21:02,Old Dominion,TRL22469,NA,Not applicable,N,0,1.0,2.0
100023,2025-07-15,80021,HEALTHCORP,50600,HEALTHCORP LLC,5003,Phoenix DC,PX,C,2025-07-22,2025-07-21 14:55:43,83,74,2,83,165,165,0,0,0,2025-07-20 12:50:36,2025-07-20 14:02:58,2025-07-21 08:49:51,2025-07-21 08:49:51,2025-07-21 08:49:51,,2025-07-21 10:51:26,2025-07-21 11:27:34,2025-07-21 13:25:06,2025-07-22 16:40:53,UPS Freight,TRL56206,NA,Not applicable,N,0,0.6,2.0
100024,2025-06-30,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-07-09,2025-07-10 01:47:04,1826,1764,37,1826,149,149,0,0,0,2025-07-07 23:32:03,2025-07-08 02:22:37,2025-07-08 10:35:07,2025-07-08 10:35:07,2025-07-08 10:35:07,,2025-07-09 20:14:47,2025-07-09 22:07:47,2025-07-09 23:54:24,2025-07-10 07:37:16,Schneider National,TRL39212,DP,Dock processing backlog,Y,0.6,1.9,1.8
100025,2025-05-13,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5003,Phoenix DC,PX,C,2025-05-27,2025-05-26 01:34:03,1654,1571,38,1654,16,16,0,0,0,2025-05-24 19:32:31,2025-05-24 22:17:01,2025-05-25 19:53:50,2025-05-25 19:53:50,2025-05-25 19:53:50,,2025-05-25 20:53:45,2025-05-25 22:00:46,2025-05-26 00:40:12,2025-05-27 08:37:35,J.B. Hunt,TRL11643,NA,Not applicable,N,0,1.1,2.7
100026,2025-03-18,32274,AKZE,50100,AKZE HOLDINGS,5003,Phoenix DC,PX,C,2025-03-26,2025-03-27 07:43:31,314,289,13,314,174,174,0,0,0,2025-03-24 17:05:27,2025-03-24 19:41:26,2025-03-25 13:12:35,2025-03-25 13:12:35,2025-03-25 13:12:35,,2025-03-27 02:49:24,2025-03-27 04:47:21,2025-03-27 05:58:59,2025-03-27 10:02:16,Estes Express,TRL36535,CD,Carrier delivery delay,Y,0.7,2.0,1.2
100027,2025-03-06,48902,BIOMED,50900,BIOMED PARTNERS,5008,Los Angeles DC,LA,C,2025-03-20,2025-03-18 10:08:12,667,625,12,667,24,24,0,0,0,2025-03-16 17:10:42,2025-03-17 02:37:41,2025-03-18 00:48:30,2025-03-18 00:48:30,2025-03-18 00:48:30,,2025-03-18 03:18:07,2025-03-18 05:04:29,2025-03-18 08:53:21,2025-03-19 13:23:11,Old Dominion,TRL57045,NA,Not applicable,N,0,1.8,3.8
100028,2025-05-05,72398,BIOPLEX,50500,BIOPLEX INC,5003,Phoenix DC,PX,C,2025-05-15,2025-05-18 10:08:12,846,794,25,846,191,191,0,0,0,2025-05-15 16:26:31,2025-05-15 22:47:05,2025-05-16 00:11:37,2025-05-18 03:28:08,2025-05-18 03:28:08,2025-05-14 08:10:55,2025-05-18 05:59:07,2025-05-18 06:29:08,2025-05-18 08:10:24,2025-05-18 21:56:25,UPS Freight,TRL73073,RS,Rescheduled by vendor,Y,3.1,0.5,1.7
100029,2025-07-21,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5001,Kansas City DC,KC,C,2025-07-31,2025-07-29 19:16:20,618,598,10,618,198,198,0,0,0,2025-07-28 09:39:09,2025-07-28 12:11:47,2025-07-29 11:12:34,2025-07-29 11:12:34,2025-07-29 11:12:34,,2025-07-29 14:16:11,2025-07-29 15:02:09,2025-07-29 17:44:10,2025-07-30 01:09:04,J.B. Hunt,TRL41037,NA,Not applicable,N,0,0.8,2.7
100030,2025-03-24,80021,HEALTHCORP,50600,HEALTHCORP LLC,5004,Atlanta DC,AT,C,2025-03-30,2025-03-31 19:15:06,1604,1596,71,1604,73,73,0,0,0,2025-03-28 09:22:50,2025-03-28 14:37:59,2025-03-29 14:04:45,2025-03-29 14:04:45,2025-03-29 14:04:45,,,2025-03-31 14:31:43,2025-03-31 18:24:24,2025-04-01 19:39:59,Schneider National,TRL25326,VD,Vendor delayed shipment,Y,1.1,0,3.9
100031,2025-04-14,91123,VITAGEN,50700,VITAGEN SUPPLY,5006,Charlotte DC,CH,C,2025-04-26,2025-05-01 04:11:39,1035,944,31,1035,155,155,0,0,1,2025-04-29 06:50:07,2025-04-29 17:39:47,2025-04-30 16:51:27,2025-04-30 16:51:27,2025-04-30 16:51:27,,2025-04-30 22:37:58,2025-05-01 00:37:11,2025-05-01 03:00:44,2025-05-02 01:55:12,Old Dominion,TRL83842,RS,Rescheduled by vendor,Y,4.8,2.0,2.4
100032,2025-04-02,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-04-06,2025-04-11 18:45:49,929,836,29,828,148,129,0,0,0,2025-04-10 19:46:51,2025-04-10 22:15:38,2025-04-11 13:08:15,2025-04-11 13:08:15,2025-04-11 13:08:15,,2025-04-11 14:08:21,2025-04-11 18:03:46,2025-04-11 14:49:43,2025-04-12 16:36:49,Werner Enterprises,TRL39313,VD,Vendor delayed shipment,Y,5.2,3.9,-3.2
100033,2025-05-02,80021,HEALTHCORP,50600,HEALTHCORP LLC,5006,Charlotte DC,CH,C,2025-05-09,2025-05-12 22:11:49,1372,1299,32,1372,125,125,0,0,0,2025-05-11 12:58:39,2025-05-11 18:44:20,2025-05-12 13:50:42,2025-05-12 13:50:42,2025-05-12 13:50:42,,2025-05-12 15:03:02,2025-05-12 16:51:27,2025-05-12 20:29:58,2025-05-13 21:14:10,FedEx Freight,TRL14528,RS,Rescheduled by vendor,Y,3.7,1.8,3.6
100034,2025-06-04,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5001,Kansas City DC,KC,C,2025-06-18,2025-06-17 13:14:36,57,54,0,57,54,54,0,0,0,2025-06-16 21:03:52,2025-06-17 00:46:08,2025-06-17 07:04:37,2025-06-17 07:04:37,2025-06-17 07:04:37,,2025-06-17 08:45:49,2025-06-17 09:40:05,2025-06-17 11:37:40,2025-06-19 07:33:27,YRC Worldwide,TRL97924,NA,Not applicable,N,0,0.9,2.0
100035,2025-05-28,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5004,Atlanta DC,AT,C,2025-06-06,2025-06-05 20:44:23,502,491,21,502,72,72,1,1,1,2025-06-04 17:45:26,2025-06-04 19:47:27,2025-06-05 15:02:14,2025-06-05 15:02:14,2025-06-05 15:02:14,,2025-06-05 16:24:59,2025-06-05 17:45:34,2025-06-05 19:15:48,2025-06-07 05:55:49,Schneider National,TRL58484,NA,Not applicable,N,0,1.3,1.5
100036,2025-06-30,32274,AKZE,50100,AKZE HOLDINGS,5005,Dallas DC,DL,C,2025-07-05,2025-07-03 12:37:21,330,313,11,330,83,83,0,0,1,2025-07-02 23:10:40,2025-07-03 06:16:41,2025-07-03 07:18:04,2025-07-03 07:18:04,2025-07-03 07:18:04,,2025-07-03 08:40:00,2025-07-03 10:33:19,2025-07-03 11:44:33,2025-07-03 22:36:49,FedEx Freight,TRL56883,NA,Not applicable,N,0,1.9,1.2
100037,2025-07-09,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-07-19,2025-07-20 10:10:45,902,888,0,902,60,60,0,0,1,2025-07-17 20:56:56,2025-07-18 08:49:09,2025-07-18 13:50:17,2025-07-18 13:50:17,2025-07-18 13:50:17,,2025-07-20 03:56:41,2025-07-20 05:13:21,2025-07-20 08:22:02,2025-07-20 22:52:53,YRC Worldwide,TRL90357,MS,Missed appointment window,Y,1.0,1.3,3.1
100038,2025-03-20,67441,SYNCO,50400,SYNCO DISTRIBUTION,5002,Indianapolis DC,IN,C,2025-03-24,2025-03-23 10:45:31,88,81,2,88,195,195,0,0,0,2025-03-22 17:33:42,2025-03-22 18:28:34,2025-03-23 02:51:03,2025-03-23 02:51:03,2025-03-23 02:51:03,,2025-03-23 06:24:35,2025-03-23 07:28:01,2025-03-23 09:35:27,2025-03-23 19:35:55,Schneider National,TRL55580,NA,Not applicable,N,0,1.1,2.1
100039,2025-07-21,67441,SYNCO,50400,SYNCO DISTRIBUTION,5001,Kansas City DC,KC,C,2025-07-29,2025-07-30 22:43:19,1384,1377,33,1384,70,70,0,0,1,2025-07-27 23:29:33,2025-07-28 09:36:39,2025-07-29 01:00:51,2025-07-29 01:00:51,2025-07-29 01:00:51,,2025-07-30 19:24:46,2025-07-30 20:32:14,2025-07-30 22:10:17,2025-08-01 03:13:05,UPS Freight,TRL28843,MS,Missed appointment window,Y,1.2,1.1,1.6
100040,2025-06-25,48902,BIOMED,50900,BIOMED PARTNERS,5001,Kansas City DC,KC,C,2025-07-07,2025-07-05 22:41:51,1573,1552,8,1573,157,157,0,0,0,2025-07-04 22:34:21,2025-07-04 23:52:38,2025-07-05 14:51:31,2025-07-05 14:51:31,2025-07-05 14:51:31,,2025-07-05 15:48:48,2025-07-05 17:28:09,2025-07-05 21:23:29,2025-07-06 05:36:30,Estes Express,TRL27695,NA,Not applicable,N,0,1.7,3.9
100041,2025-07-28,48902,BIOMED,50900,BIOMED PARTNERS,5003,Phoenix DC,PX,C,2025-08-06,2025-08-05 19:33:49,1400,1339,59,1400,84,84,0,0,0,2025-08-04 06:40:58,2025-08-04 14:14:41,2025-08-05 13:04:38,2025-08-05 13:04:38,2025-08-05 13:04:38,,2025-08-05 14:13:39,2025-08-05 15:16:10,2025-08-05 18:59:07,2025-08-06 19:10:22,UPS Freight,TRL42869,NA,Not applicable,N,0,1.0,3.7
100042,2025-05-12,67441,SYNCO,50400,SYNCO DISTRIBUTION,5004,Atlanta DC,AT,C,2025-05-18,2025-05-23 04:19:09,1088,1020,8,1088,161,161,0,0,0,2025-05-22 14:38:25,2025-05-22 19:00:54,2025-05-22 20:25:12,2025-05-22 20:25:12,2025-05-22 20:25:12,,2025-05-23 00:54:40,2025-05-23 03:26:01,2025-05-23 01:35:56,2025-05-24 15:03:02,Old Dominion,TRL60488,VD,Vendor delayed shipment,Y,4.6,2.5,-1.8
100043,2025-07-10,41892,NOVAPHARM,50200,NOVAPHARM GROUP,5003,Phoenix DC,PX,C,2025-07-22,2025-07-21 23:20:33,422,379,2,422,147,147,0,0,0,2025-07-20 20:57:44,2025-07-21 03:11:54,2025-07-21 17:38:07,2025-07-21 17:38:07,2025-07-21 17:38:07,,2025-07-21 18:13:13,2025-07-21 19:29:17,2025-07-21 21:56:00,2025-07-22 22:18:19,YRC Worldwide,TRL29822,NA,Not applicable,N,0,1.3,2.4
100044,2025-05-28,61234,GREENLEAF,51000,GREENLEAF ENTERPRISES,5006,Charlotte DC,CH,C,2025-06-05,2025-06-08 01:34:38,1462,1345,11,1462,183,183,1,1,1,2025-06-04 11:31:15,2025-06-04 14:35:06,2025-06-05 02:13:00,2025-06-07 13:10:46,2025-06-07 13:10:46,2025-06-01 12:53:56,2025-06-07 17:54:44,2025-06-08 00:45:51,2025-06-07 20:10:41,2025-06-08 00:48:13,Werner Enterprises,TRL10350,RS,Rescheduled by vendor,Y,2.8,6.9,-4.6
100045,2025-07-24,91123,VITAGEN,50700,VITAGEN SUPPLY,5003,Phoenix DC,PX,C,2025-08-02,2025-08-01 23:44:07,1708,1610,75,1708,37,37,0,0,0,2025-07-31 11:30:24,2025-07-31 21:01:46,2025-08-01 17:53:23,2025-08-01 17:53:23,2025-08-01 17:53:23,,2025-08-01 19:33:00,2025-08-01 20:46:56,2025-08-01 22:28:42,2025-08-02 15:40:08,Werner Enterprises,TRL75404,NA,Not applicable,N,0,1.2,1.7
100046,2025-04-07,34567,PRIMECARE,50800,PRIMECARE LOGISTICS,5003,Phoenix DC,PX,C,2025-04-16,2025-04-15 21:16:46,1036,993,40,1036,74,74,0,0,0,2025-04-14 19:03:52,2025-04-14 21:41:20,2025-04-15 00:00:10,2025-04-15 00:00:10,2025-04-15 00:00:10,,,2025-04-15 18:54:19,2025-04-15 20:02:36,2025-04-16 02:20:15,Werner Enterprises,TRL35310,YC,Yard congestion - no available door,N,0,0,1.1
100047,2025-07-15,67441,SYNCO,50400,SYNCO DISTRIBUTION,5002,Indianapolis DC,IN,C,2025-07-28,2025-07-27 14:22:10,401,390,0,401,45,45,0,0,0,2025-07-26 13:52:19,2025-07-26 18:43:05,2025-07-27 05:12:47,2025-07-27 05:12:47,2025-07-27 05:12:47,,2025-07-27 07:59:19,2025-07-27 09:50:57,2025-07-27 12:49:27,2025-07-29 03:57:34,Werner Enterprises,TRL92348,NA,Not applicable,N,0,1.9,3.0
100048,2025-04-01,67441,SYNCO,50400,SYNCO DISTRIBUTION,5005,Dallas DC,DL,C,2025-04-07,2025-04-07 22:36:08,655,619,2,655,127,127,0,0,0,2025-04-04 18:57:45,2025-04-04 22:46:20,2025-04-05 20:38:06,2025-04-05 20:38:06,2025-04-05 20:38:06,,2025-04-07 17:37:01,2025-04-07 19:07:51,2025-04-07 20:36:10,2025-04-09 12:19:56,FedEx Freight,TRL79638,CD,Carrier delivery delay,N,0,1.5,1.5
100049,2025-03-10,72398,BIOPLEX,50500,BIOPLEX INC,5007,Chicago DC,CG,C,2025-03-16,2025-03-15 00:14:06,601,583,28,601,156,156,0,0,0,2025-03-14 07:30:18,2025-03-14 13:30:22,2025-03-14 17:12:12,2025-03-14 17:12:12,2025-03-14 17:12:12,,2025-03-14 20:15:34,2025-03-14 20:48:37,2025-03-14 23:36:15,2025-03-15 22:23:19,FedEx Freight,TRL10961,NA,Not applicable,N,0,0.6,2.8
100050,2025-04-09,55013,MEDIQ,50300,MEDIQ INTERNATIONAL,5001,Kansas City DC,KC,C,2025-04-18,2025-04-17 04:56:50,1718,1555,47,1718,67,67,0,0,0,2025-04-15 15:50:42,2025-04-15 23:29:31,2025-04-16 11:59:01,2025-04-16 11:59:01,2025-04-16 11:59:01,,2025-04-17 01:26:24,2025-04-17 02:09:15,2025-04-17 03:55:35,2025-04-18 15:06:35,UPS Freight,TRL49076,WC,Weather/road conditions,N,0,0.7,1.8
100051,2025-04-03,80021,HEALTHCORP,50600,HEALTHCORP LLC,5001,Kansas City DC,KC,C,2025-04-12,2025-04-11 20:28:53,67,60,2,67,97,97,0,0,0,2025-04-10 04:56:38,2025-04-10 06:38:19,2025-04-10 21:49:39,2025-04-10 21:49:39,2025-04-10 21:49:39,,2025-04-11 01:26:58,2025-04-11 02:31:06,2025-04-11 19:25:29,2025-04-12 02:24:01,XPO Logistics,TRL64457,DP,Dock processing backlog,N,0,1.1,16.9
